ch,adc
3,477
3,623
3,693
3,501
3,261
3,489
3,0
3,263
3,751
3,583
3,488
3,481
3,261
3,486
3,263
3,543
3,264
3,265
3,483
3,485
3,263
3,262
3,486
3,510
3,264
3,270
3,516
3,481
3,825
3,262
3,263
3,478
3,519
3,262
3,265
3,482
3,625
3,480
3,481
3,483
3,603
3,265
3,486
3,684
3,527
3,481
3,481
3,487
3,599
3,481
3,265
3,264
3,266
3,480
3,594
3,262
3,485
3,479
3,261
3,616
3,800
3,260
3,480
3,635
3,479
3,487
3,263
3,489
3,545
3,487
3,261
3,543
3,632
3,486
3,541
3,484
3,525
3,0
3,476
3,264
3,732
3,751
3,622
3,263
3,263
3,494
3,482
3,484
3,483
3,662
3,569
3,265
3,264
3,263
3,478
3,500
3,263
3,263
3,800
3,607
3,263
3,263
3,264
3,773
3,588
3,494
3,482
3,477
3,660
3,623
3,836
3,261
3,479
3,487
3,496
3,573
3,483
3,483
3,262
3,655
3,613
3,264
3,750
3,483
3,261
3,722
3,550
3,261
3,630
3,270
3,855
3,492
3,487
3,482
3,265
3,264
3,486
3,488
3,784
3,750
3,516
3,626
3,650
3,263
3,597
3,261
3,0
3,263
3,265
3,479
3,0
3,629
3,740
3,497
3,663
3,262
3,805
3,483
3,626
3,620
3,261
3,497
3,672
3,690
3,265
3,488
3,485
3,475
3,520
3,493
3,494
3,563
3,562
3,558
3,661
3,264
3,483
3,266
3,493
3,810
3,262
3,260
3,774
3,479
3,262
3,775
3,264
3,503
3,488
3,479
3,482
3,260
3,796
3,262
3,634
3,644
3,638
3,616
3,616
3,477
3,0
3,264
3,262
3,264
3,261
3,487
3,263
3,480
3,261
3,603
3,485
3,488
3,479
3,261
3,747
3,561
3,483
3,491
3,703
3,684
3,260
3,476
3,585
3,530
3,264
3,477
3,660
3,263
3,256
3,481
3,476
3,604
3,260
3,486
3,722
3,257
3,261
3,265
3,262
3,540
3,804
3,502
3,513
3,263
3,261
3,502
3,591
3,698
3,264
3,486
3,487
3,485
3,477
3,265
3,261
3,506
3,585
3,510
3,495
3,261
3,571
3,478
3,537
3,265
3,564
3,261
3,476
3,261
3,0
3,476
3,789
3,263
3,486
3,260
3,500
3,544
3,479
3,481
3,264
3,619
3,492
3,260
3,502
3,732
3,265
3,261
3,570
3,256
3,496
3,741
3,710
3,577
3,264
3,749
3,597
3,264
3,686
3,487
3,487
3,494
3,489
3,486
3,599
3,678
3,488
3,265
3,506
3,538
3,259
3,268
3,490
3,487
3,478
3,266
3,846
3,477
3,676
3,482
3,264
3,537
3,630
3,660
3,481
3,507
3,700
3,790
3,490
3,598
3,480
3,264
3,654
3,482
3,488
3,566
3,594
3,494
3,518
3,481
3,759
3,262
3,773
3,745
3,608
3,515
3,494
3,811
3,264
3,263
3,263
3,831
3,262
3,261
3,623
3,572
3,606
3,690
3,480
3,263
3,479
3,538
3,478
3,487
3,818
3,777
3,607
3,476
3,797
3,730
3,490
3,264
3,532
3,264
3,260
3,545
3,520
3,567
3,478
3,481
3,260
3,618
3,0
3,479
3,261
3,609
3,835
3,264
3,476
3,263
3,507
3,491
3,619
3,747
3,0
3,270
3,654
3,479
3,264
3,261
3,640
3,264
3,260
3,265
3,811
3,525
3,497
3,269
3,483
3,494
3,260
3,534
3,481
3,663
3,264
3,481
3,787
3,517
3,482
3,535
3,522
3,482
3,480
3,720
3,835
3,501
3,524
3,661
3,261
3,503
3,486
3,512
3,488
3,265
3,547
3,261
3,260
3,477
3,703
3,607
3,479
3,261
3,487
3,521
3,478
3,797
3,516
3,653
3,263
3,615
3,262
3,499
3,257
3,657
3,478
3,479
3,487
3,489
3,256
3,524
3,264
3,263
3,477
3,265
3,672
3,500
3,682
3,260
3,516
3,480
3,482
3,488
3,597
3,739
3,617
3,481
3,730
3,261
3,263
3,270
3,495
3,488
3,617
3,534
3,776
3,263
3,616
3,265
3,265
3,264
3,266
3,513
3,263
3,263
3,264
3,487
3,261
3,478
3,677
3,261
3,485
3,521
3,569
3,261
3,486
3,261
3,477
3,261
3,547
3,481
3,472
3,261
3,496
3,599
3,261
3,645
3,510
3,612
3,262
3,260
3,261
3,786
3,264
3,265
3,623
3,564
3,262
3,0
3,723
3,643
3,484
3,806
3,489
3,488
3,592
3,497
3,850
3,751
3,480
3,482
3,831
3,595
3,587
3,652
3,495
3,543
3,579
3,485
3,481
3,260
3,264
3,641
3,811
3,630
3,264
3,751
3,477
3,262
3,736
3,478
3,261
3,613
3,265
3,773
3,566
3,586
3,692
3,561
3,733
3,632
3,739
3,261
3,684
3,483
3,260
3,261
3,267
3,478
3,482
3,520
3,477
3,493
3,480
3,478
3,263
3,265
3,672
3,481
3,511
3,502
3,262
3,546
3,549
3,655
3,723
3,0
3,488
3,478
3,483
3,686
3,728
3,681
3,817
3,767
3,657
3,264
3,743
3,505
3,264
3,484
3,0
3,833
3,481
3,633
3,482
3,583
3,516
3,262
3,517
3,513
3,480
3,264
3,265
3,261
3,261
3,264
3,500
3,479
3,480
3,487
3,264
3,619
3,486
3,585
3,484
3,261
3,0
3,266
3,489
3,542
3,265
3,264
3,514
3,791
3,679
3,793
3,900
3,261
3,509
3,508
3,599
3,261
3,777
3,269
3,650
3,628
3,800
3,473
3,481
3,267
3,260
3,765
3,261
3,260
3,482
3,611
3,498
3,482
3,495
3,262
3,263
3,592
3,691
3,826
3,482
3,765
3,617
3,775
3,476
3,669
3,734
3,265
3,263
3,598
3,611
3,496
3,264
3,625
3,482
3,484
3,488
3,498
3,263
3,264
3,264
3,592
3,264
3,487
3,527
3,487
3,261
3,264
3,261
3,579
3,602
3,0
3,527
3,570
3,506
3,618
3,623
3,585
3,631
3,784
3,263
3,261
3,622
3,490
3,630
3,620
3,597
3,515
3,813
3,483
3,488
3,813
3,497
3,560
3,754
3,264
3,749
3,648
3,479
3,810
3,776
3,807
3,585
3,616
3,479
3,552
3,271
3,261
3,642
3,566
3,479
3,260
3,480
3,474
3,261
3,261
3,503
3,739
3,478
3,479
3,267
3,561
3,482
3,537
3,474
3,260
3,584
3,256
3,709
3,667
3,262
3,475
3,261
3,262
3,553
3,486
3,608
3,814
3,480
3,264
3,262
3,264
3,895
3,480
3,3072
3,263
3,475
3,492
3,597
3,261
3,481
3,479
3,582
3,530
3,751
3,612
3,525
3,498
3,475
3,479
3,261
3,261
3,477
3,483
3,569
3,483
3,692
3,648
3,473
3,645
3,626
3,260
3,263
3,474
3,483
3,477
3,634
3,507
3,478
3,510
3,526
3,578
3,484
3,472
3,576
3,684
3,481
3,503
3,675
3,618
3,482
3,482
3,794
3,486
3,782
3,518
3,726
3,261
3,653
3,746
3,803
3,514
3,495
3,262
3,596
3,614
3,680
3,263
3,606
3,480
3,484
3,610
3,488
3,479
3,261
3,721
3,264
3,478
3,264
3,476
3,264
3,492
3,482
3,608
3,482
3,482
3,481
3,479
3,663
3,561
3,260
3,493
3,265
3,797
3,528
3,265
3,627
3,541
3,260
3,686
3,262
3,0
3,509
3,481
3,264
3,262
3,262
3,804
3,570
3,648
3,481
3,264
3,506
3,636
3,621
3,600
3,483
3,488
3,262
3,262
3,504
3,486
3,633
3,262
3,263
3,515
3,536
3,621
3,261
3,521
3,503
3,631
3,628
3,712
3,553
3,262
3,483
3,621
3,479
3,261
3,478
3,569
3,577
3,261
3,508
3,264
3,264
3,584
3,573
3,261
3,478
3,476
3,593
3,501
3,261
3,612
3,730
3,484
3,269
3,481
3,499
3,686
3,264
3,263
3,697
3,264
3,487
3,585
3,498
3,581
3,260
3,521
3,497
3,588
3,612
3,480
3,582
3,477
3,522
3,487
3,614
3,840
3,560
3,547
3,476
3,750
3,261
3,477
3,577
3,508
3,483
3,483
3,686
3,729
3,479
3,262
3,494
3,572
3,567
3,478
3,262
3,263
3,535
3,492
3,651
3,594
3,485
3,600
3,714
3,489
3,510
3,730
3,265
3,484
3,592
3,264
3,482
3,483
3,806
3,496
3,637
3,265
3,682
3,479
3,480
3,485
3,621
3,265
3,487
3,485
3,487
3,264
3,261
3,683
3,618
3,490
3,263
3,659
3,261
3,476
3,665
3,264
3,263
3,270
3,256
3,480
3,503
3,639
3,620
3,478
3,489
3,571
3,699
3,521
3,544
3,483
3,478
3,486
3,264
3,619
3,629
3,519
3,562
3,647
3,261
3,484
3,615
3,260
3,264
3,582
3,641
3,536
3,681
3,545
3,675
3,612
3,479
3,593
3,586
3,603
3,262
3,261
3,777
3,493
3,482
3,476
3,590
3,790
3,821
3,579
3,800
3,265
3,270
3,689
3,263
3,487
3,535
3,270
3,264
3,525
3,658
3,489
3,750
3,488
3,264
3,260
3,479
3,542
3,528
3,483
3,482
3,476
3,481
3,261
3,718
3,486
3,486
3,261
3,258
3,773
3,264
3,607
3,476
3,479
3,564
3,485
3,580
3,503
3,541
3,261
3,502
3,477
3,476
3,596
3,577
3,506
3,487
3,263
3,476
3,698
3,823
3,486
3,796
3,761
3,596
3,521
3,520
3,474
3,261
3,479
3,588
3,260
3,589
3,500
3,261
3,264
3,572
3,485
3,263
3,502
3,476
3,484
3,598
3,606
3,597
3,648
3,564
3,492
3,487
3,0
3,265
3,262
3,264
3,497
3,263
3,504
3,665
3,0
3,265
3,749
3,612
3,491
3,655
3,480
3,261
3,260
3,490
3,519
3,536
3,811
3,776
3,0
3,513
3,260
3,499
3,605
3,489
3,495
3,0
3,660
3,264
3,624
3,491
3,476
3,673
3,487
3,494
3,479
3,528
3,262
3,482
3,0
3,476
3,822
3,478
3,540
3,488
3,813
3,650
3,495
3,262
3,476
3,634
3,593
3,265
3,261
3,476
3,695
3,535
3,618
3,482
3,693
3,498
3,263
3,581
3,486
3,730
3,264
3,488
3,264
3,263
3,517
3,512
3,577
3,261
3,667
3,786
3,479
3,751
3,260
3,600
3,558
3,263
3,476
3,746
3,750
3,538
3,652
3,486
3,492
3,482
3,264
3,262
3,479
3,263
3,511
3,757
3,262
3,481
3,482
3,264
3,478
3,530
3,481
3,261
3,477
3,627
3,486
3,626
3,257
3,481
3,484
3,478
3,609
3,684
3,778
3,606
3,486
3,578
3,780
3,501
3,2048
3,482
3,0
3,750
3,262
3,263
3,482
3,573
3,496
3,261
3,488
3,485
3,678
3,482
3,481
3,488
3,477
3,549
3,693
3,715
3,483
3,270
3,545
3,550
3,478
3,648
3,262
3,267
3,265
3,719
3,498
3,635
3,260
3,479
3,262
3,477
3,489
3,264
3,582
3,476
3,479
3,749
3,751
3,270
3,624
3,483
3,264
3,265
3,265
3,497
3,261
3,498
3,750
3,624
3,265
3,579
3,264
3,630
3,655
3,264
3,532
3,263
3,490
3,261
3,487
3,749
3,262
3,491
3,504
3,263
3,262
3,490
3,607
3,265
3,750
3,263
3,479
3,517
3,534
3,482
3,561
3,541
3,496
3,692
3,265
3,270
3,0
3,489
3,777
3,265
3,472
3,263
3,616
3,495
3,743
3,809
3,522
3,510
3,603
3,486
3,571
3,640
3,263
3,262
3,480
3,611
3,479
3,718
3,719
3,261
3,264
3,262
3,746
3,264
3,503
3,620
3,570
3,486
3,580
3,269
3,858
3,480
3,609
3,264
3,749
3,567
3,830
3,482
3,679
3,484
3,261
3,547
3,845
3,496
3,486
3,260
3,895
3,521
3,479
3,496
3,649
3,649
3,476
3,492
3,491
3,270
3,263
3,476
3,271
3,264
3,257
3,621
3,483
3,484
3,264
3,263
3,262
3,576
3,260
3,484
3,480
3,576
3,477
3,483
3,261
3,849
3,483
3,481
3,0
3,697
3,488
3,494
3,500
3,264
3,265
3,548
3,479
3,478
3,748
3,479
3,476
3,746
3,626
3,256
3,482
3,482
3,524
3,546
3,262
3,550
3,483
3,654
3,505
3,480
3,268
3,497
3,483
3,483
3,480
3,487
3,680
3,901
3,262
3,504
3,259
3,785
3,699
3,672
3,262
3,263
3,261
3,577
3,263
3,633
3,498
3,494
3,477
3,650
3,260
3,481
3,521
3,483
3,0
3,481
3,507
3,482
3,686
3,260
3,264
3,262
3,564
3,540
3,262
3,516
3,261
3,262
3,264
3,808
3,487
3,484
3,510
3,487
3,854
3,603
3,562
3,477
3,486
3,256
3,263
3,509
3,787
3,487
3,552
3,797
3,260
3,264
3,262
3,264
3,748
3,504
3,264
3,482
3,263
3,532
3,480
3,263
3,478
3,262
3,506
3,482
3,484
3,684
3,547
3,481
3,479
3,482
3,852
3,486
3,263
3,478
3,640
3,627
3,266
3,627
3,481
3,587
3,695
3,482
3,265
3,485
3,263
3,517
3,568
3,712
3,265
3,482
3,0
3,749
3,640
3,264
3,0
3,596
3,263
3,261
3,710
3,482
3,522
3,519
3,265
3,488
3,686
3,265
3,538
3,574
3,0
3,627
3,684
3,483
3,481
3,507
3,499
3,605
3,565
3,479
3,682
3,489
3,480
3,489
3,477
3,515
3,261
3,261
3,767
3,261
3,536
3,264
3,692
3,256
3,484
3,814
3,602
3,594
3,740
3,714
3,261
3,619
3,480
3,262
3,501
3,599
3,516
3,488
3,509
3,596
3,485
3,260
3,762
3,786
3,661
3,744
3,478
3,609
3,263
3,798
3,593
3,499
3,714
3,800
3,261
3,261
3,656
3,265
3,256
3,258
3,574
3,498
3,500
3,0
3,546
3,261
3,589
3,741
3,261
3,605
3,579
3,513
3,552
3,264
3,263
3,261
3,784
3,257
3,492
3,265
3,779
3,485
3,550
3,584
3,650
3,506
3,492
3,510
3,634
3,479
3,264
3,265
3,497
3,499
3,672
3,481
3,526
3,767
3,496
3,478
3,722
3,623
3,499
3,539
3,485
3,672
3,513
3,653
3,265
3,734
3,594
3,477
3,543
3,807
3,263
3,494
3,488
3,487
3,476
3,570
3,509
3,262
3,779
3,489
3,263
3,495
3,487
3,625
3,608
3,646
3,480
3,263
3,262
3,0
3,562
3,261
3,569
3,645
3,478
3,261
3,261
3,636
3,497
3,0
3,692
3,478
3,264
3,638
3,481
3,492
3,516
3,577
3,486
3,481
3,603
3,527
3,549
3,480
3,792
3,266
3,796
3,501
3,514
3,272
3,608
3,607
3,696
3,261
3,264
3,260
3,264
3,642
3,262
3,261
3,502
3,480
3,751
3,510
3,487
3,264
3,666
3,264
3,260
3,263
3,491
3,558
3,261
3,263
3,485
3,262
3,621
3,477
3,502
3,500
3,501
3,614
3,706
3,265
3,728
3,572
3,485
3,484
3,529
3,264
3,521
3,476
3,264
3,536
3,260
3,263
3,804
3,266
3,529
3,263
3,262
3,263
3,746
3,478
3,484
3,730
3,481
3,573
3,494
3,744
3,826
3,686
3,264
3,263
3,270
3,265
3,263
3,485
3,582
3,560
3,265
3,480
3,264
3,270
3,261
3,0
3,615
3,613
3,264
3,599
3,726
3,261
3,493
3,676
3,775
3,263
3,592
3,648
3,265
3,496
3,591
3,477
3,624
3,263
3,260
3,631
3,482
3,649
3,614
3,600
3,264
3,809
3,478
3,482
3,534
3,504
3,270
3,261
3,483
3,478
3,709
3,481
3,261
3,517
3,262
3,763
3,478
3,480
3,261
3,483
3,623
3,262
3,484
3,262
3,652
3,740
3,262
3,612
3,685
3,0
3,607
3,750
3,489
3,497
3,497
3,483
3,809
3,549
3,261
3,265
3,485
3,481
3,523
3,263
3,490
3,641
3,261
3,478
3,508
3,481
3,262
3,597
3,618
3,724
3,543
3,260
3,271
3,256
3,618
3,265
3,263
3,259
3,527
3,532
3,481
3,592
3,696
3,506
3,488
3,565
3,517
3,482
3,549
3,748
3,658
3,608
3,638
3,775
3,749
3,730
3,602
3,262
3,262
3,477
3,262
3,503
3,263
3,478
3,482
3,573
3,476
3,270
3,270
3,500
3,263
3,632
3,263
3,477
3,488
3,260
3,538
3,481
3,713
3,749
3,764
3,793
3,483
3,264
3,490
3,610
3,264
3,0
3,675
3,538
3,502
3,264
3,494
3,481
3,482
3,513
3,483
3,585
3,480
3,481
3,872
3,836
3,617
3,0
3,260
3,488
3,760
3,264
3,482
3,487
3,482
3,480
3,580
3,479
3,651
3,264
3,756
3,262
3,262
3,482
3,763
3,481
3,529
3,264
3,264
3,494
3,566
3,261
3,478
3,271
3,264
3,647
3,531
3,717
3,488
3,264
3,714
3,661
3,265
3,266
3,476
3,263
3,608
3,638
3,751
3,750
3,490
3,481
3,482
3,261
3,555
3,262
3,259
3,479
3,500
3,267
3,786
3,491
3,487
3,841
3,601
3,650
3,777
3,788
3,486
3,699
3,731
3,480
3,262
3,483
3,673
3,715
3,782
3,476
3,577
3,481
3,262
3,264
3,476
3,263
3,261
3,488
3,576
3,0
3,261
3,483
3,261
3,497
3,758
3,263
3,759
3,477
3,520
3,505
3,478
3,477
3,478
3,261
3,702
3,638
3,265
3,487
3,481
3,829
3,486
3,477
3,621
3,672
3,593
3,491
3,598
3,260
3,625
3,478
3,262
3,497
3,265
3,493
3,505
3,839
3,261
3,620
3,583
3,482
3,686
3,265
3,595
3,271
3,672
3,613
3,494
3,482
3,491
3,482
3,261
3,264
3,262
3,482
3,263
3,606
3,262
3,723
3,639
3,492
3,262
3,497
3,619
3,604
3,500
3,261
3,623
3,263
3,660
3,640
3,263
3,266
3,503
3,262
3,487
3,495
3,480
3,520
3,487
3,596
3,767
3,521
3,512
3,546
3,262
3,498
3,483
3,550
3,745
3,496
3,580
3,262
3,270
3,481
3,495
3,803
3,476
3,265
3,633
3,477
3,262
3,482
3,0
3,479
3,0
3,262
3,477
3,677
3,481
3,263
3,264
3,482
3,477
3,550
3,703
3,827
3,525
3,483
3,570
3,488
3,484
3,261
3,634
3,645
3,520
3,261
3,492
3,681
3,264
3,479
3,658
3,741
3,619
3,482
3,265
3,494
3,550
3,262
3,688
3,487
3,640
3,621
3,261
3,484
3,654
3,263
3,484
3,260
3,825
3,260
3,480
3,256
3,263
3,478
3,717
3,261
3,616
3,557
3,262
3,704
3,499
3,531
3,640
3,264
3,781
3,479
3,651
3,673
3,531
3,594
3,264
3,480
3,635
3,625
3,493
3,264
3,486
3,480
3,264
3,745
3,569
3,259
3,607
3,643
3,590
3,484
3,488
3,265
3,732
3,264
3,821
3,643
3,672
3,488
3,476
3,0
3,661
3,831
3,478
3,264
3,262
3,587
3,516
3,554
3,518
3,263
3,621
3,264
3,263
3,483
3,473
3,264
3,263
3,265
3,483
3,701
3,263
3,618
3,265
3,261
3,481
3,486
3,264
3,482
3,585
3,261
3,265
3,717
3,482
3,0
3,691
3,491
3,659
3,638
3,745
3,603
3,264
3,544
3,789
3,608
3,530
3,262
3,567
3,264
3,852
3,518
3,264
3,262
3,262
3,633
3,750
3,478
3,740
3,264
3,264
3,483
3,477
3,264
3,483
3,781
3,261
3,483
3,481
3,595
3,262
3,476
3,616
3,649
3,474
3,262
3,261
3,264
3,593
3,578
3,262
3,486
3,261
3,478
3,504
3,505
3,265
3,486
3,495
3,480
3,264
3,574
3,264
3,555
3,266
3,480
3,764
3,491
3,488
3,262
3,487
3,585
3,483
3,605
3,486
3,752
3,632
3,476
3,822
3,756
3,497
3,266
3,657
3,506
3,264
3,814
3,480
3,553
3,591
3,480
3,261
3,486
3,662
3,548
3,687
3,517
3,528
3,758
3,0
3,481
3,747
3,262
3,759
3,261
3,481
3,658
3,263
3,479
3,488
3,484
3,481
3,584
3,481
3,487
3,628
3,705
3,477
3,263
3,483
3,684
3,477
3,264
3,261
3,731
3,479
3,610
3,261
3,486
3,484
3,695
3,653
3,261
3,567
3,264
3,528
3,261
3,769
3,483
3,527
3,264
3,488
3,482
3,599
3,500
3,495
3,482
3,589
3,261
3,615
3,488
3,747
3,749
3,479
3,694
3,261
3,561
3,261
3,754
3,589
3,494
3,261
3,731
3,476
3,266
3,261
3,261
3,262
3,261
3,0
3,489
3,669
3,260
3,568
3,264
3,477
3,482
3,260
3,484
3,264
3,482
3,643
3,730
3,547
3,477
3,579
3,265
3,644
3,554
3,787
3,504
3,668
3,579
3,597
3,488
3,265
3,595
3,605
3,491
3,264
3,482
3,629
3,557
3,486
3,488
3,722
3,608
3,484
3,491
3,260
3,483
3,261
3,479
3,477
3,614
3,262
3,482
3,256
3,265
3,482
3,262
3,555
3,487
3,262
3,661
3,477
3,656
3,686
3,719
3,585
3,805
3,261
3,265
3,781
3,475
3,695
3,485
3,477
3,477
3,606
3,509
3,577
3,639
3,483
3,479
3,795
3,264
3,606
3,508
3,479
3,0
3,480
3,572
3,691
3,628
3,489
3,261
3,494
3,622
3,259
3,487
3,263
3,584
3,543
3,0
3,477
3,489
3,481
3,484
3,478
3,639
3,605
3,850
3,264
3,511
3,774
3,796
3,681
3,625
3,267
3,502
3,600
3,611
3,261
3,484
3,519
3,658
3,305
3,606
3,264
3,264
3,789
3,835
3,261
3,483
3,260
3,486
3,488
3,481
3,665
3,745
3,480
3,489
3,778
3,680
3,837
3,545
3,0
3,484
3,269
3,587
3,487
3,264
3,507
3,480
3,261
3,262
3,262
3,637
3,773
3,728
3,482
3,497
3,489
3,750
3,496
3,508
3,751
3,682
3,493
3,649
3,644
3,476
3,479
3,612
3,265
3,266
3,263
3,544
3,570
3,263
3,718
3,262
3,754
3,513
3,658
3,0
3,476
3,834
3,262
3,479
3,487
3,635
3,494
3,264
3,264
3,521
3,608
3,486
3,571
3,497
3,482
3,262
3,499
3,615
3,502
3,680
3,261
3,480
3,821
3,485
3,260
3,503
3,264
3,617
3,672
3,554
3,567
3,487
3,261
3,662
3,262
3,755
3,476
3,527
3,670
3,261
3,486
3,265
3,262
3,263
3,261
3,523
3,680
3,262
3,710
3,482
3,475
3,261
3,502
3,646
3,657
3,264
3,477
3,516
3,732
3,669
3,264
3,692
3,568
3,600
3,542
3,512
3,822
3,630
3,264
3,479
3,901
3,256
3,264
3,476
3,580
3,476
3,751
3,708
3,499
3,638
3,263
3,265
3,261
3,259
3,488
3,765
3,600
3,485
3,773
3,632
3,681
3,262
3,489
3,262
3,481
3,691
3,591
3,641
3,618
3,729
3,534
3,481
3,260
3,520
3,264
3,693
3,256
3,487
3,479
3,694
3,264
3,644
3,489
3,550
3,530
3,544
3,629
3,478
3,263
3,478
3,497
3,883
3,493
3,482
3,544
3,673
3,264
3,260
3,572
3,265
3,262
3,631
3,579
3,615
3,783
3,500
3,522
3,553
3,479
3,264
3,765
3,264
3,549
3,730
3,485
3,691
3,486
3,556
3,478
3,848
3,588
3,477
3,658
3,673
3,0
3,694
3,264
3,264
3,487
3,512
3,264
3,700
3,261
3,491
3,493
3,523
3,708
3,265
3,265
3,489
3,594
3,476
3,548
3,504
3,603
3,265
3,500
3,257
3,265
3,497
3,480
3,266
3,901
3,742
3,623
3,728
3,504
3,489
3,548
3,262
3,482
3,264
3,576
3,477
3,261
3,600
3,480
3,486
3,595
3,257
3,597
3,479
3,750
3,535
3,743
3,271
3,0
3,264
3,260
3,0
3,261
3,715
3,521
3,263
3,264
3,679
3,265
3,631
3,481
3,748
3,482
3,631
3,261
3,479
3,270
3,264
3,481
3,858
3,603
3,523
3,634
3,261
3,264
3,508
3,589
3,588
3,479
3,714
3,0
3,487
3,481
3,488
3,736
3,486
3,540
3,674
3,492
3,483
3,673
3,639
3,480
3,479
3,697
3,727
3,480
3,565
3,573
3,263
3,814
3,507
3,812
3,262
3,481
3,522
3,262
3,651
3,579
3,487
3,265
3,481
3,672
3,557
3,545
3,264
3,263
3,571
3,610
3,264
3,531
3,265
3,646
3,703
3,508
3,514
3,481
3,490
3,484
3,529
3,264
3,480
3,487
3,488
3,264
3,483
3,264
3,264
3,476
3,263
3,643
3,476
3,682
3,262
3,810
3,262
3,730
3,609
3,718
3,483
3,606
3,480
3,529
3,481
3,487
3,495
3,261
3,257
3,673
3,546
3,264
3,791
3,565
3,647
3,0
3,264
3,672
3,529
3,488
3,264
3,487
3,264
3,263
3,260
3,526
3,264
3,265
3,498
3,261
3,479
3,483
3,478
3,476
3,545
3,795
3,555
3,486
3,517
3,669
3,762
3,484
3,583
3,628
3,493
3,697
3,482
3,480
3,727
3,485
3,674
3,850
3,498
3,262
3,264
3,697
3,652
3,579
3,583
3,616
3,481
3,612
3,263
3,852
3,818
3,265
3,633
3,685
3,480
3,641
3,510
3,504
3,264
3,850
3,701
3,529
3,700
3,509
3,515
3,798
3,636
3,261
3,266
3,680
3,712
3,261
3,482
3,748
3,477
3,849
3,259
3,609
3,489
3,604
3,0
3,262
3,479
3,749
3,262
3,565
3,494
3,513
3,535
3,483
3,0
3,481
3,0
3,735
3,624
3,482
3,821
3,264
3,486
3,608
3,749
3,505
3,478
3,740
3,551
3,263
3,824
3,261
3,567
3,482
3,264
3,498
3,477
3,484
3,263
3,265
3,656
3,503
3,481
3,263
3,480
3,563
3,482
3,621
3,265
3,555
3,638
3,261
3,262
3,486
3,480
3,495
3,262
3,571
3,755
3,653
3,750
3,262
3,490
3,479
3,486
3,261
3,481
3,633
3,261
3,264
3,481
3,265
3,476
3,485
3,590
3,475
3,263
3,622
3,655
3,488
3,685
3,482
3,547
3,261
3,545
3,492
3,264
3,493
3,482
3,482
3,622
3,480
3,621
3,799
3,595
3,572
3,265
3,0
3,476
3,654
3,607
3,481
3,701
3,692
3,488
3,691
3,265
3,482
3,485
3,262
3,754
3,592
3,801
3,622
3,264
3,480
3,478
3,481
3,750
3,578
3,264
3,653
3,260
3,545
3,263
3,499
3,502
3,697
3,510
3,482
3,523
3,259
3,506
3,692
3,751
3,495
3,262
3,631
3,264
3,265
3,263
3,598
3,498
3,481
3,264
3,262
3,644
3,647
3,479
3,479
3,702
3,539
3,528
3,700
3,667
3,595
3,0
3,263
3,707
3,261
3,481
3,508
3,647
3,264
3,262
3,557
3,262
3,480
3,262
3,260
3,799
3,782
3,639
3,563
3,619
3,482
3,487
3,494
3,504
3,512
3,477
3,605
3,265
3,476
3,262
3,779
3,489
3,607
3,548
3,265
3,265
3,261
3,261
3,488
3,701
3,262
3,477
3,261
3,264
3,695
3,682
3,488
3,517
3,844
3,525
3,672
3,264
3,479
3,482
3,0
3,844
3,262
3,260
3,479
3,761
3,736
3,264
3,479
3,486
3,487
3,513
3,630
3,265
3,487
3,264
3,751
3,806
3,568
3,608
3,712
3,270
3,482
3,511
3,480
3,688
3,263
3,840
3,479
3,483
3,482
3,596
3,264
3,264
3,479
3,554
3,592
3,261
3,517
3,482
3,488
3,742
3,264
3,484
3,477
3,261
3,475
3,676
3,479
3,642
3,609
3,816
3,730
3,578
3,630
3,480
3,490
3,683
3,498
3,486
3,574
3,482
3,684
3,0
3,481
3,750
3,265
3,264
3,665
3,863
3,666
3,263
3,485
3,483
3,265
3,264
3,506
3,488
3,508
3,262
3,541
3,489
3,827
3,844
3,490
3,483
3,494
3,562
3,515
3,264
3,261
3,506
3,475
3,787
3,507
3,264
3,489
3,669
3,772
3,635
3,881
3,638
3,496
3,265
3,263
3,798
3,262
3,575
3,504
3,485
3,481
3,487
3,261
3,486
3,543
3,265
3,557
3,587
3,562
3,829
3,261
3,265
3,0
3,262
3,486
3,542
3,798
3,485
3,482
3,480
3,482
3,264
3,751
3,478
3,508
3,494
3,491
3,816
3,265
3,674
3,266
3,671
3,519
3,551
3,734
3,567
3,263
3,264
3,263
3,264
3,518
3,270
3,762
3,507
3,748
3,489
3,596
3,264
3,263
3,263
3,798
3,264
3,481
3,681
3,479
3,265
3,838
3,478
3,261
3,667
3,479
3,603
3,265
3,482
3,493
3,493
3,490
3,478
3,655
3,262
3,481
3,629
3,487
3,775
3,0
3,672
3,522
3,760
3,486
3,263
3,601
3,477
3,271
3,264
3,262
3,263
3,487
3,262
3,261
3,261
3,695
3,771
3,594
3,490
3,486
3,256
3,794
3,541
3,528
3,477
3,685
3,267
3,616
3,264
3,659
3,265
3,699
3,481
3,265
3,581
3,488
3,261
3,794
3,581
3,500
3,481
3,479
3,479
3,610
3,609
3,559
3,261
3,638
3,579
3,484
3,566
3,792
3,256
3,791
3,495
3,488
3,482
3,736
3,542
3,263
3,483
3,263
3,547
3,516
3,478
3,474
3,261
3,501
3,544
3,263
3,598
3,261
3,262
3,490
3,263
3,492
3,685
3,482
3,477
3,482
3,272
3,633
3,833
3,264
3,518
3,261
3,263
3,492
